grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
101,2150,20,1677,3.1273678006990067,3.6168359759992574,4.106304151299509,-5,77,red,1
101,2154,20,558,2.539120616523936,4.5263198042235375,7.077377197972457,17,73,red,1
101,2156,20,460,2.86326779556782,5.3814967466203365,6.825059698205135,10,58,red,1
101,2157,20,420,3.2173639964025758,6.273145336051677,9.959250439247148,10,61,red,1
101,2158,20,578,1.585863813829638,4.334071277120295,6.447233886218803,0,69,red,0
101,2164,20,703,1.9779210662560769,4.9593712442828135,7.9293190691481925,14,73,red,1
101,2168,20,532,5.126837950197547,6.932180478969023,8.029404402106605,4,67,red,1
101,2174,20,608,6.447233886218803,8.365830406187152,10.253675900395095,3,70,red,1
101,2180,20,120,6.4926369417555545,8.347279044487454,9.959250439247148,21,74,red,1
101,2181,20,612,4.944802665640193,7.440454864215759,10.93251739173241,4,58,red,1
101,2182,20,522,4.724087276408007,7.150520279649823,10.012462282011436,12,72,red,1
101,2184,20,140,5.807191021996704,7.753404623620617,10.326397006071655,5,55,red,1
101,2185,20,576,5.72653559113564,7.442513994965931,9.529760045804526,7,70,red,1
101,2186,20,110,5.1631985030358285,7.150722636484876,10.101525445522107,4,54,red,1
101,2187,20,576,4.550039798803423,7.451286611596682,11.010052976070938,15,74,red,1
101,2189,20,544,4.5175395145262565,7.233413077400974,8.710786532995057,34,74,red,1
101,2193,20,450,5.677646301618696,7.457782002400966,8.77256516088864,4,70,red,1
101,2197,20,154,7.973254720972992,10.375866700670327,14.64216323728216,31,67,red,1
101,2204,100,16,0.6896551724137931,1.410663219367526,3.0089650263257335,109,8,green,0
102,2,20,912,0.6451612903225806,2.3410127706724477,13.325031367415555,113,110,red,1
102,5,20,1295,1.3888888888888888,5.762244337478772,7.838154946660848,72,137,red,1
102,12,20,2291,5.598790102985103,7.228564890405201,8.06230731181552,90,82,red,1
102,15,20,820,3.792369582489087,6.152376465599732,8.362218457494649,1,86,red,1
102,17,20,336,4.36176228988742,6.0016614590093775,7.30091364259479,5,82,red,1
102,20,20,2146,4.876598490941707,6.724481097994117,8.971000454378384,65,91,red,1
102,21,20,375,5.007710104811097,8.819593769434979,15.152288168283162,38,153,red,1
102,24,20,1932,3.4722222222222223,5.475142551324256,7.232651792330191,15,83,red,1
102,29,20,612,4.422765958277455,5.9490219737355705,7.2843135908468355,71,86,red,1
102,32,20,819,4.4539121974202525,6.433810623593698,8.029404402106605,66,101,red,1
102,33,20,836,4.616463737472087,6.744980962780009,10.926470386270251,16,90,red,1
102,37,20,4582,3.0842316931031584,5.1235675277187624,6.6436486845469025,119,93,red,1
102,38,20,912,5.126837950197547,7.2720929078541054,9.874359353983692,0,85,red,1
102,41,20,836,4.422765958277455,5.485914414384266,6.377031787420716,63,82,red,1
102,42,20,851,4.69105170104851,7.182095193689338,10.848977688495287,-5,82,red,1
102,44,20,880,5.126837950197547,5.905310798894218,7.565315765196755,113,93,red,1
102,48,20,828,5.090985936559803,6.821661428319808,7.873478794013344,25,85,red,1
102,53,20,2340,4.550039798803423,5.7355463314613155,6.9374415150922255,82,82,red,1
102,54,20,700,3.84654629081036,5.8027952575423924,8.507360182235269,7,85,red,1
102,59,20,700,3.1273678006990067,5.8545851456206925,8.507360182235269,10,86,red,1
102,60,20,741,3.7658495154786737,6.174851630298603,8.649871941855231,50,81,red,1
102,62,20,1156,2.097902097902098,3.332471765357824,5.114257128317715,28,142,red,1
102,66,20,720,4.314015978934908,6.161697732893058,8.390017283169957,52,83,red,1
102,67,20,1710,3.7658495154786737,5.513845872102146,7.457361792078965,41,85,red,1
102,70,20,594,3.819265820662769,5.572856873310495,7.457361792078965,30,82,red,1
102,71,20,722,3.5657479116033466,4.464864778781607,5.6870422422312545,54,82,red,1
102,72,20,902,0.7042253521126761,6.495614728699758,15.5089546095389,58,98,red,1
102,75,20,943,2.7777777777777777,5.576850019635622,7.833589373891674,51,96,red,1
102,79,20,672,4.283635584717056,5.997012814459972,7.818419501747518,61,82,red,1
102,80,20,748,4.283635584717056,5.278068774115571,7.181717624778568,4,83,red,1
102,81,20,600,5.807191021996704,7.237884271214791,9.395538073328405,67,82,red,1
102,82,20,726,2.3252041618885144,5.629196779896477,9.395538073328405,1,85,red,1
102,88,20,306,7.100434579991036,8.54296976183316,9.578500358264396,104,153,red,0
102,91,20,1530,6.776309271789384,7.6534363175681355,8.530563363346884,114,155,red,0
102,94,20,2700,9.035079029052511,9.21530855119046,9.395538073328405,103,159,red,0
102,98,20,1400,6.680868296130379,7.601918405140458,9.395538073328405,61,160,red,0
102,101,20,3078,6.839484584580628,7.1484231883297955,7.457361792078965,117,155,red,0
102,106,20,1088,3.739697782732295,6.974420932261611,10.802515043778591,44,155,red,1
102,112,20,1232,5.807191021996704,6.790727207250322,7.809420719857108,42,160,red,1
102,115,100,60,0.6944444444444444,1.7945874208532775,5.700912172194638,61,89,green,1
102,117,100,98,0.7092198581560284,1.4293454793549507,2.8368794326241136,35,85,green,1
102,119,100,216,5.078241233047872,7.10958167831349,9.247095610216524,118,93,green,1
102,120,20,300,7.301865348217731,8.541823547857081,9.64753054822903,109,133,red,0
102,121,100,50,1.6086819982012877,1.6086819982012877,1.6086819982012877,33,81,green,1
102,122,100,110,0.6896551724137931,1.4270375949529446,5.598790102985103,7,105,green,1
102,123,100,98,1.002988342108578,2.949260394877752,4.4159477499536886,19,102,green,1
102,128,20,1960,5.8519219503691335,7.3303889931793735,10.37568712363738,118,136,red,1
102,130,20,750,4.477709256946048,7.366415733926443,11.134780493550632,119,102,red,1
102,133,100,90,0.6944444444444444,1.0871661743314638,1.585863813829638,15,93,green,1
102,135,20,1221,9.646432984918754,9.769428726486566,10.015420209622194,115,144,red,0
102,140,20,1221,8.32993127835043,8.463048602461729,8.596165926573029,111,153,red,0
102,142,20,1628,10.22851425663543,10.22851425663543,10.22851425663543,65,157,red,0
102,144,100,32,0.6896551724137931,1.436880925126179,4.285714285714286,31,97,green,1
102,146,20,1295,8.212608302599017,9.841711133490204,12.371892316751142,79,152,red,0
102,149,20,952,6.015612074854984,7.465755602783028,10.714285714285714,117,116,red,1
102,150,100,102,1.3986013986013983,2.514561276840422,3.571428571428571,73,86,green,1
102,152,20,1254,5.677646301618696,7.483942198886781,11.134780493550632,115,128,red,1
102,153,20,960,4.826045994603863,7.168555308634616,8.955418513892097,120,127,red,1
102,157,20,1020,6.447233886218803,7.70882280720529,8.823918370522302,114,131,red,1
102,161,100,27,0.6944444444444444,1.6619055263667462,3.616325896165096,31,104,green,1
102,162,20,841,2.275019899401712,7.688865138137481,10.825771292534574,95,139,red,1
102,164,20,896,7.486018177982148,8.937590027320391,10.156482466095744,117,129,red,0
102,165,20,832,6.9930069930069925,8.769663920155319,9.994564021186909,113,130,red,0
102,168,100,21,0.7042253521126761,2.0894875701687674,5.461713060074583,17,118,green,1
102,171,20,1190,9.18197521859528,9.669228842345511,10.156482466095744,120,151,red,0
102,177,20,1120,8.32993127835043,10.658828620365258,13.574073571304464,116,119,red,0
102,179,20,840,8.360654531324451,10.059883128148199,11.134780493550632,114,132,red,0
102,180,100,36,0.6849315068493149,1.6370137484954177,2.86326779556782,23,87,green,1
102,192,100,20,0.7142857142857143,2.527464285739324,7.818419501747518,21,106,green,1
102,196,20,952,11.197580205970207,12.732393065721054,14.649321603978462,113,127,red,0
102,199,20,924,11.056914895693634,12.579523317296712,14.961009297680135,110,131,red,0
102,207,100,90,0.7092198581560284,3.6432690022876857,10.726440994174519,28,88,green,1
102,214,20,990,8.155177475308111,9.442227196908616,11.435826593331274,112,129,red,0
102,219,20,868,7.092198581560284,8.364254904926788,10.674361903827792,119,122,red,0
102,223,20,1406,11.213750567972976,11.213750567972976,11.213750567972976,118,153,red,0
102,225,20,1020,8.601138984851639,10.76447745889629,13.10275157230084,115,130,red,0
102,228,20,840,9.714995796818043,9.935739131456897,10.156482466095744,116,146,red,0
102,231,20,625,6.343455255318553,12.21744633661402,15.227596137293535,111,125,red,1
102,235,20,1188,10.980130764473538,10.980130764473538,10.980130764473538,109,153,red,0
102,245,20,768,10.301575072754254,11.500997025496927,12.318912453898523,120,127,red,0
102,247,20,231,10.87967586551987,12.58755117710885,13.868805980353827,97,126,red,0
102,251,20,806,9.18197521859528,11.368547555238953,14.259476571349706,117,124,red,0
102,253,20,1755,8.270853751553618,10.527635754502294,13.451317525644296,80,142,red,0
102,254,20,1476,6.6436486845469025,7.712671686062553,8.781694687578202,106,158,red,0
102,257,20,1188,14.184397163120568,14.184397163120568,14.184397163120568,119,149,red,0
102,260,20,286,11.29384878631564,12.497498364762215,13.792365680640573,112,137,red,0
102,261,20,180,10.290699251444297,11.962839151269893,13.577963523739582,108,115,red,0
102,267,20,210,9.646432984918754,12.361839944449287,13.98601398601399,107,128,red,0
102,268,20,1044,9.578500358264396,11.279457230861896,13.889495016419733,119,124,red,0
102,270,20,1258,12.115951080341727,13.622069125060351,15.12818716977898,117,150,red,0
102,271,20,986,8.657131642364329,10.286325311744118,12.785642820794287,120,108,red,0
102,278,20,986,10.008922819402743,11.948105973143642,14.360607610862827,119,127,red,0
102,282,20,3905,3.93077723148504,6.544668822038418,10.015420209622194,119,111,red,1
102,287,20,1120,14.084507042253524,14.084507042253524,14.084507042253524,120,149,red,0
102,290,20,180,8.304716439748598,11.14453825184274,13.56035324382628,92,115,red,0
102,291,20,896,11.134780493550632,12.874678267100576,14.360607610862827,117,128,red,0
102,292,20,1845,4.573660169594891,5.8434967295166995,8.270853751553618,116,115,red,1
102,293,100,1152,5.484529080475204,6.661393230952307,8.160832034670769,115,126,green,1
102,294,20,176,3.1273678006990067,7.513841586826702,9.87828955828661,52,92,red,1
102,296,20,588,8.029404402106605,9.793813820249847,12.385992337995019,16,85,red,0
102,298,20,1144,5.758755534498963,6.726810763270457,8.507360182235269,53,81,red,1
102,304,20,936,6.728250340783785,8.103849499224948,9.529760045804526,50,97,red,0
102,305,20,888,6.402461428675616,7.624823142307534,10.170774527259564,56,83,red,1
102,313,20,1316,4.376088151293683,6.565825101066997,7.873478794013344,55,84,red,1
102,315,20,968,5.126837950197547,5.126837950197547,5.126837950197547,118,82,red,1
102,317,20,1794,3.5657479116033466,5.918521482365497,9.1978646419342,19,83,red,1
102,321,20,1320,3.792369582489087,6.587806756319944,8.710786532995057,23,81,red,1
102,324,20,1008,5.717913296665637,7.083097294373249,8.44828129208086,108,81,red,1
102,325,20,925,1.5746957588026689,5.688525364585508,9.329835009878556,7,82,red,1
102,326,20,984,3.5409857733283228,5.36757691384516,7.764124921874269,62,83,red,1
102,330,20,861,3.1493915176053378,5.437467122580073,9.31314629314664,14,88,red,1
102,331,20,858,3.4965034965034967,5.631246642492249,7.889543583705188,45,83,red,1
102,335,100,1794,12.820149284749371,12.820149284749371,12.820149284749371,116,151,green,0
102,337,20,693,8.58980338670346,8.58980338670346,8.58980338670346,114,82,red,0
102,338,20,693,4.964539007092199,5.8169942421951815,8.043409991006438,71,82,red,1
102,340,20,1032,4.283635584717056,7.184429365876231,11.4639581662674,41,93,red,1
102,346,20,858,2.275019899401712,4.7260622914736246,7.873478794013344,43,81,red,1
102,350,20,666,3.616325896165096,5.2979621881128525,7.127571362497085,46,81,red,1
102,353,20,1296,5.766581294570154,6.420188370394413,7.818419501747518,69,101,red,1
102,356,20,1680,5.126837950197547,6.957796817731439,8.086350532617999,119,90,red,1
102,359,20,950,4.283635584717056,7.177416955070792,11.720645758516364,28,91,red,1
102,360,3,1280,0.7042253521126761,3.472603374732678,5.439837932759935,22,133,blue,1
102,363,20,2451,4.422765958277455,6.84427205273016,8.567271169434111,33,82,red,1
102,364,3,1632,0.7092198581560284,3.843430371995788,6.254735601398012,18,127,blue,1
102,365,20,814,4.4539121974202525,6.512211754332928,8.752176302587365,-3,83,red,1
102,366,20,775,5.677646301618696,6.826028621150329,9.394961741404217,70,85,red,1
102,375,20,936,5.598790102985103,6.715082223210904,8.390017283169957,39,82,red,1
102,377,20,836,4.5175395145262565,6.383138179586804,7.985957062499249,53,82,red,1
102,384,20,920,5.1631985030358285,6.7660518525908335,8.029404402106605,50,82,red,1
102,387,100,294,3.3783783783783785,6.358696361791892,9.117765601682027,117,99,green,1
102,389,100,264,3.7658495154786737,6.1539546651704775,8.476774733148401,91,121,green,1
102,394,20,819,8.530563363346884,11.065780828229917,12.985273883511107,64,85,red,0
102,396,20,836,6.447233886218803,10.404109127279304,13.673582985174365,50,83,red,1
102,402,20,483,5.560177757447275,7.323728481010956,9.785230581824061,98,136,red,1
102,403,20,374,5.126837950197547,6.870705178208769,8.160832034670769,120,145,red,1
102,407,20,1421,7.352328527401798,8.069992581068876,9.942931293941912,59,153,red,0
102,422,20,1566,5.807191021996704,7.400857216702772,8.360499936228303,105,146,red,1
102,426,20,1032,6.634148937416179,7.736917668506679,9.972753272987012,61,159,red,0
102,429,20,4757,6.538684012264459,6.940970774351832,7.299270072992701,107,160,red,0
102,436,20,1248,4.944802665640193,6.643204224182528,7.69309258162072,43,159,red,1
102,439,20,3264,7.150894869116815,7.961091121015536,8.898789120038115,112,154,red,0
102,445,100,280,3.4965034965034967,5.629983746484708,8.043409991006438,114,91,green,1
102,446,20,1479,6.410022284125093,7.508592406283232,8.086350532617999,97,159,red,0
102,447,100,312,0.6896551724137931,1.805483988741215,4.36176228988742,21,89,green,1
102,450,100,48,0.6944444444444444,2.2510535253396777,12.21276167592516,29,94,green,1
102,451,100,133,0.6896551724137931,1.5607623113112468,5.126837950197547,0,82,green,1
102,452,100,88,0.6896551724137931,2.077637799273955,6.9930069930069925,52,90,green,1
102,453,20,1404,7.703004212126558,7.703004212126558,7.703004212126558,115,158,red,0
102,456,20,2070,1.6203391141302823,6.105340906909658,9.714995796818043,119,96,red,1
102,466,100,2538,8.965517241379311,9.606720803200867,10.24792436502243,101,155,green,0
102,468,100,1794,4.3024185852631005,6.307614580273688,8.596165926573029,111,120,green,1
102,476,20,4453,9.27989019917804,9.98943117897714,10.698972158776238,120,145,red,0
102,478,20,957,4.606564199591976,5.703962367856668,7.5640935848894895,120,124,red,1
102,479,100,2046,4.724087276408007,6.715313178560853,8.476774733148401,114,118,green,1
102,485,20,924,4.9055119394067885,6.221348922996548,7.142857142857142,119,123,red,1
102,488,20,260,7.511565157216643,8.906322277039799,9.942931293941912,118,99,red,0
102,492,20,1023,4.839666141562402,6.115405338578887,7.671385692476572,89,142,red,1
102,493,20,228,7.199741357333568,8.996696008558825,12.142857142857142,112,109,red,0
102,494,20,945,6.10093990570399,6.679705846604196,7.092198581560284,113,125,red,1
102,503,20,952,7.5640935848894895,8.49252316338392,11.435826593331274,117,121,red,0
102,507,100,48,0.6849315068493149,1.3772371638109062,3.546099290780142,59,86,green,1
102,509,20,924,6.015612074854984,7.469851010155522,8.389858841504031,116,123,red,1
102,514,20,1376,8.569536151485512,8.569536151485512,8.569536151485512,120,150,red,0
102,519,20,520,5.500175828103278,6.7357567475347855,8.043409991006438,118,122,red,1
102,521,20,1120,14.084507042253524,14.084507042253524,14.084507042253524,111,152,red,0
102,526,20,1258,14.184397163120568,14.184397163120568,14.184397163120568,106,154,red,0
102,530,20,1520,10.45087326221446,11.553240015652266,13.208495128535784,113,142,red,0
102,532,20,1224,8.657131642364329,10.545033537499387,12.432935432634444,110,152,red,0
102,538,20,924,10.674361903827792,12.564971424572615,15.605697954336273,116,114,red,0
102,541,20,957,8.086350532617999,9.480514104245687,11.056914895693634,115,122,red,0
102,546,20,1085,11.720645758516364,12.230554125058964,12.74046249160156,115,147,red,0
102,560,20,812,13.287297369093807,13.287297369093807,13.287297369093807,107,152,red,0
102,562,20,986,12.232766212962167,12.85456227047789,13.287297369093807,118,122,red,0
102,563,20,952,12.51927526202774,14.798583844319381,16.523680186944283,113,128,red,0
102,568,20,702,9.18197521859528,11.648324999018593,15.676309893321696,116,125,red,0
102,571,20,1050,9.856138049808292,12.100091503518211,14.360607610862827,111,130,red,0
102,575,20,1073,8.949974347244046,10.437814033007617,12.923261824735071,119,110,red,0
102,585,20,999,10.085458113185984,12.082074589321051,14.517977554991765,93,139,red,0
102,590,20,952,12.180916471162126,14.13772483487073,15.452362609131384,111,131,red,0
102,596,20,1365,11.550154554124456,11.97821759072744,12.406280627330425,115,145,red,0
102,600,20,228,13.287297369093807,14.656646195233776,15.825496517073406,95,134,red,0
102,602,20,1248,14.350794514955044,14.350794514955044,14.350794514955044,115,149,red,0
102,606,20,315,12.494896917525642,13.748245163050422,14.399482714667132,103,131,red,0
102,614,20,896,13.286482312670195,14.642326842168302,17.03837205982366,119,126,red,0
102,620,20,1120,12.969608904546726,13.665108257704775,14.360607610862827,120,138,red,0
102,631,20,810,11.720645758516364,12.771823491090872,13.988002073273773,110,131,red,0
102,634,20,868,11.541159343680215,12.465920305959965,13.390681268239724,117,144,red,0
102,640,20,1110,13.868919884962573,14.109857199958807,14.350794514955044,110,145,red,0
102,646,20,990,12.785642820794287,13.44952241748718,13.792365680640573,107,128,red,0
102,661,20,1435,5.042729056592992,7.0945912490629945,10.085458113185984,81,157,red,1
102,663,20,380,6.377031787420716,6.954365409189032,7.5316990309573475,112,86,red,1
