grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
102,1084,20,777,4.283635584717056,5.909540772068052,7.232651792330191,9,70,red,0
102,1086,20,620,2.903595510998352,5.027418145559501,6.728250340783785,5,69,red,0
102,1087,20,589,3.0842316931031584,5.576165660187074,9.262638336595707,15,72,red,0
102,1088,20,660,2.4865870865268893,6.908554127877352,10.30059069300457,-4,84,red,0
102,1091,20,615,5.090985936559803,6.9591223973330045,8.710786532995057,2,70,red,0
102,1092,20,851,5.766581294570154,7.510226000138818,10.772576437167855,36,95,red,0
102,1132,100,20,0.6896551724137931,2.3700314372068587,14.867336801027484,56,67,green,0
102,1138,100,72,0.7092198581560284,1.2825331724360671,1.5746957588026689,53,74,green,0
102,1140,100,90,1.6321664069341533,3.0215293899094977,6.015612074854984,41,74,green,0
102,1143,3,90,0.6993006993006993,2.3839460074772787,4.541222863427552,25,93,blue,0
102,1145,3,150,0.6622516556291391,1.7783631768507961,4.944802665640193,16,96,blue,0
102,1149,100,60,0.6802721088435374,1.8306381194076369,5.078241233047872,60,89,green,0
102,1163,100,75,0.6896551724137931,1.4298814587262731,6.060915267313264,40,81,green,0
102,1165,100,52,1.4084507042253522,1.7061060576877434,2.112676056338028,74,67,green,0
102,1166,100,90,0.7092198581560284,3.640803000746192,5.677646301618696,37,79,green,0
102,1167,100,21,0.6896551724137931,3.3393637980381303,8.479996182248096,11,99,green,0
102,1169,20,52,2.097902097902098,2.097902097902098,2.097902097902098,85,62,red,0
102,1176,100,120,0.6993006993006993,2.422292231067566,8.752176302587365,63,75,green,0
102,1186,100,52,0.7092198581560284,1.3575982711865924,2.005976684217156,90,72,green,0
102,1188,100,24,0.6944444444444444,2.6715029707087408,13.077368024528914,24,106,green,0
102,1194,100,32,0.7042253521126761,2.3190791287692942,5.5555555555555545,62,64,green,0
102,1197,100,24,0.7042253521126761,3.130048880610233,16.91382744398297,68,77,green,0
102,1199,100,30,0.6896551724137931,2.1790131812294766,11.275884962655313,38,96,green,0
102,1203,100,48,0.6944444444444444,1.411863367860184,4.944802665640193,84,67,green,0
102,1207,100,28,0.6756756756756757,1.8434776254874272,4.979625219623574,60,81,green,0
102,1214,20,102,3.1493915176053378,4.196765993083549,4.79157423749955,70,86,red,0
102,1223,20,176,5.500175828103278,6.095471294213555,6.690766760323832,90,114,red,0
102,1224,100,64,1.4184397163120568,1.5373931831559506,1.6563466499998445,87,62,green,0
102,1277,20,224,6.229421930603302,7.069430661836903,8.343537229476826,32,62,red,0
102,1278,20,740,4.422765958277455,7.991969729315305,11.010052976070938,22,90,red,0
102,1281,20,1036,5.1631985030358285,7.332404442245715,9.46217309512506,13,70,red,0
102,1282,20,1681,5.36322049708726,7.518712845860362,9.201147630431954,-4,76,red,0
102,1285,20,666,2.883290647285077,5.588959725458247,8.144110179279556,29,65,red,0
102,1290,20,858,5.766581294570154,7.224058369237629,9.529760045804526,7,70,red,0
102,1294,20,1782,1.885618083164127,5.940085711981427,10.44776119402985,-7,72,red,0
102,1296,20,1800,2.2269560987101262,7.238764528713535,10.08297257977208,2,77,red,0
102,1300,20,943,2.92418838696288,5.215185392994752,7.873478794013344,12,74,red,0
102,1303,20,1485,4.049272149198126,6.105103819963607,8.971000454378384,-3,101,red,0
102,1304,20,600,0.9889605331280386,4.395785314055417,7.809420719857108,12,71,red,0
102,1309,20,621,4.314015978934908,5.59597540636695,7.61749035668087,6,67,red,0
102,1312,100,352,5.461713060074583,6.433092880714793,7.404472701354999,87,117,green,0
102,1314,20,700,3.792369582489087,5.59010967015442,7.764124921874269,19,75,red,0
102,1316,20,720,5.766581294570154,7.635274339519727,9.959250439247148,23,93,red,0
102,1331,20,836,4.283635584717056,9.577815464370493,11.614382043993409,4,72,red,0
102,1334,20,684,4.283635584717056,9.240386953548217,12.156814437769064,50,69,red,0
102,1335,20,735,5.807191021996704,9.252566076960944,11.614382043993409,-2,82,red,0
102,1336,20,693,5.288731323516604,7.270659390478654,10.375232654548082,0,70,red,0
102,1337,20,630,5.36322049708726,8.428546567072651,12.894467772437606,-1,82,red,0
102,1338,20,576,6.4926369417555545,8.401245761920231,10.181971873119606,41,65,red,0
102,1339,20,748,6.935815353377537,9.024778949792845,12.21276167592516,27,90,red,0
102,1340,20,640,5.090985936559803,8.782120470989218,11.712139482105107,7,80,red,0
102,1343,20,598,2.8861501272920305,8.673970102669834,11.69675354785152,-2,62,red,0
102,1344,20,4510,0.6849315068493149,5.0623331823456486,10.02042322099577,-10,93,red,1
102,1345,20,627,5.6379424813276575,8.642371871770276,12.21276167592516,11,70,red,0
102,1346,20,4980,3.1717276276592763,5.7310789071561645,9.448174552816011,-10,96,red,1
102,1398,100,48,0.6993006993006993,1.6752277320190534,4.221533022009239,66,68,green,0
102,1422,20,810,6.690766760323832,6.690766760323832,6.690766760323832,83,120,red,0
102,1437,100,24,0.6622516556291391,2.3277812469541947,7.671385692476572,33,84,green,0
102,1455,100,20,0.7042253521126761,2.184984875055324,6.0595771243386745,58,65,green,0
102,1456,20,736,0.6896551724137931,1.8148840590373858,5.0870991452269605,7,71,red,0
102,1473,100,24,0.6896551724137931,1.436724078523831,2.7777777777777777,52,74,green,0
102,1515,20,820,2.0689655172413794,7.297446868661119,11.29384878631564,11,77,red,0
102,1519,20,800,5.090985936559803,8.010818893633278,10.30059069300457,6,76,red,0
102,1520,20,2312,3.616325896165096,3.616325896165096,3.616325896165096,90,63,red,0
102,1522,20,1000,2.275019899401712,5.702518398822521,9.395538073328405,16,86,red,0
102,1529,20,1665,1.4388489208633095,6.8266976652946125,11.796246808767902,-5,80,red,0
102,1531,20,880,5.020765440883116,6.563432369001307,9.46217309512506,17,90,red,0
102,1535,20,143,1.0174198290453922,2.9448665031782615,5.055631867555915,42,65,red,0
102,1538,20,851,5.055631867555915,6.904348087437088,9.646432984918754,-2,81,red,0
102,1539,20,660,3.5409857733283228,5.6696368213651125,8.043409991006438,4,71,red,0
102,1542,20,861,5.47897345745605,7.247708702579525,10.227015045197396,12,89,red,0
102,1544,20,176,5.055631867555915,7.237563236775336,9.394961741404217,15,89,red,0
102,1545,20,558,3.83384925834044,5.2174671754076245,7.033130363576255,-2,67,red,0
102,1546,20,486,0.6896551724137931,2.037553763044904,3.0769444967295976,54,66,red,0
102,1549,20,812,6.4679137346185165,6.4679137346185165,6.4679137346185165,89,120,red,0
102,1550,20,4592,3.4924791188991677,6.098631692290746,9.87828955828661,-11,93,red,1
102,1551,20,512,0.6666666666666667,1.1708066610633985,4.761904761904762,39,63,red,0
102,1554,20,798,4.977629480956803,7.876834694449482,12.044309790739984,33,92,red,0
102,1557,20,874,4.344830378784442,5.9395733272228215,7.352328527401798,4,69,red,0
102,1558,20,510,0.6944444444444444,2.5358411760839936,9.714995796818043,28,64,red,0
102,1560,20,1025,3.66337741981939,5.388882812424856,7.818419501747518,15,73,red,0
102,1565,20,703,2.843521121115628,4.390710388161201,5.807191021996704,14,73,red,0
102,1568,20,308,0.6849315068493149,1.0197234997957951,2.127659574468085,38,64,red,0
102,1569,20,578,2.1808811449437098,4.375714401768931,5.72653559113564,-2,68,red,0
102,1572,20,756,2.748737083745107,4.542365514978858,7.027885049734888,15,73,red,0
102,1573,20,912,4.485500227189192,6.429736319293253,8.710786532995057,16,90,red,0
102,1575,20,1025,2.2427501135945955,4.0724911882308605,5.807191021996704,18,74,red,0
102,1577,20,544,1.3605442176870748,2.242661257922631,4.195804195804196,15,72,red,0
102,1578,20,1092,7.9293190691481925,8.985269319665953,10.605793380204702,61,104,red,0
102,1579,20,920,4.714045207910317,6.457554805663105,8.649871941855231,5,85,red,0
102,1581,20,819,5.1631985030358285,6.070044436619301,7.181717624778568,19,90,red,0
102,1582,20,416,0.7042253521126761,1.7481588241059522,2.9450754468697578,31,67,red,0
102,1586,20,493,0.6896551724137931,1.4717302553674276,4.979625219623574,12,71,red,0
102,1591,20,630,0.9959250439247148,2.662726496871959,6.468132241526726,4,81,red,0
102,1592,20,165,4.485500227189192,5.740330623613289,7.873478794013344,64,65,red,0
102,1593,20,468,2.5939217809093447,3.5398512130697046,4.550039798803423,4,68,red,0
102,1594,20,902,5.126837950197547,7.096846489877678,9.395538073328405,0,85,red,0
102,1597,20,576,3.5663343093605984,5.754993200299072,8.275867388160844,12,71,red,0
102,1601,20,560,2.86326779556782,5.337925995692537,8.242806729244224,22,62,red,0
102,1602,20,936,4.22414064604043,5.889792662420459,8.710786532995057,19,74,red,0
102,1603,20,627,6.016904045998262,8.313565856233646,11.69675354785152,6,82,red,0
102,1604,20,589,4.166275705683712,6.13862657095451,7.873478794013344,-2,68,red,0
102,1606,20,4788,2.905918278848825,5.908648789213863,9.265044488976619,-2,97,red,1
102,1619,20,4698,1.5746957588026689,5.362955660059193,9.46217309512506,-4,96,red,1
102,1621,20,700,5.1631985030358285,7.786111592172632,10.772576437167855,-4,63,red,0
102,1622,20,1092,3.4722222222222223,4.489769415500857,5.84837677392576,31,61,red,0
102,1677,100,85,0.6756756756756757,1.5062952714285558,4.5175395145262565,90,75,green,0
102,1679,100,66,0.6896551724137931,2.2661222177948157,9.213128399183958,85,66,green,0
102,1680,100,21,0.6993006993006993,1.4888781490596437,3.1493915176053378,25,77,green,0
102,1681,100,72,1.6321664069341533,1.6321664069341533,1.6321664069341533,90,78,green,0
102,1682,100,65,0.6849315068493149,1.9321939754799928,8.479996182248096,71,70,green,0
102,1687,100,48,0.6896551724137931,1.9626711450328105,5.807191021996704,54,80,green,0
102,1691,3,160,0.6666666666666667,1.5768119424991,5.726145192378879,51,78,blue,0
102,1693,100,70,0.6993006993006993,1.4746748444582385,3.2173639964025758,45,93,green,0
102,1697,3,30,0.6666666666666667,1.705624293623064,6.0595771243386745,55,74,blue,0
102,1708,20,247,5.6379424813276575,5.677927888996647,5.717913296665637,88,116,red,0
102,1712,100,84,0.6711409395973155,1.2495060986683055,2.275019899401712,8,118,green,0
102,1726,100,33,0.6993006993006993,1.4883837472166548,3.4246575342465757,87,66,green,0
102,1736,3,133,0.6802721088435374,1.329907240427187,3.105649968749708,89,61,blue,0
102,1743,100,40,0.6993006993006993,1.9487126284072431,5.717913296665637,20,99,green,0
102,1747,100,35,0.6993006993006993,2.6422306934362365,11.101046696807469,36,90,green,0
102,1749,100,203,0.6756756756756757,1.2563286435682142,4.376088151293683,86,66,green,0
102,1750,100,85,0.6849315068493149,1.3864796448024956,3.105649968749708,34,97,green,0
102,1771,100,52,0.6802721088435374,1.8880234326694283,5.0149417105428915,46,74,green,0
102,1824,20,225,3.5211267605633805,5.730052468871916,8.54357657716761,43,82,red,0
102,1827,20,792,2.903595510998352,5.694971393449677,9.972753272987012,-5,75,red,0
102,1834,20,3975,2.521364528296496,4.4401240616866255,8.710786532995057,-10,92,red,1
102,1838,20,798,4.1949294207520165,5.6844757158731545,8.086350532617999,8,85,red,0
102,1839,20,5040,1.5421158465515792,5.366757632563738,8.971000454378384,-7,94,red,1
102,1842,20,1000,5.126837950197547,7.017991295353505,8.971000454378384,19,88,red,0
102,1846,20,576,3.5908588123892846,4.790560527321117,5.974827793928343,4,69,red,0
102,1847,20,920,4.979625219623574,6.701812943974935,9.328330807068015,16,91,red,0
102,1849,20,561,3.5908588123892846,4.762780393115417,6.146765284401102,-4,62,red,0
102,1851,20,630,3.5409857733283228,5.160400769948331,6.680868296130379,20,75,red,0
102,1854,20,589,2.92418838696288,4.85865578728809,7.985957062499249,15,61,red,0
102,1855,20,646,2.9668815993841156,7.137795796073486,10.848977688495287,3,82,red,0
102,1857,20,748,3.1717276276592763,4.739718949452727,6.402461428675616,-1,70,red,0
102,1862,20,560,4.166275705683712,5.147211628210454,6.5853888980663475,10,71,red,0
102,1863,20,819,4.3318872057101085,5.740191986394367,8.144110179279556,8,86,red,0
102,1865,20,608,2.7305335268991127,4.670080705515193,6.6327657966135884,21,62,red,0
102,1867,20,1148,3.5908588123892846,5.449016301608415,7.791273514112352,-1,75,red,0
102,1868,20,576,3.5657479116033466,4.990563202303253,7.336718724593934,19,62,red,0
102,1870,20,1407,4.2536800911176345,5.626737704465919,7.584739164978174,-3,74,red,0
102,1871,20,627,4.944802665640193,5.653996999386232,7.2843135908468355,20,63,red,0
102,1872,20,840,3.93983236138196,5.971332561860082,7.178482586514921,15,88,red,0
102,1874,20,595,1.4285714285714286,3.9526158280088235,6.4926369417555545,-3,65,red,0
102,1875,20,760,4.422765958277455,5.766508880262728,7.2843135908468355,11,87,red,0
102,1876,20,620,2.539120616523936,4.5011107922704285,6.5853888980663475,4,69,red,0
102,1877,20,594,2.883290647285077,4.624538908166562,7.710579232757897,22,62,red,0
102,1878,20,800,0.9959250439247148,4.302617403430828,6.776309271789384,-4,65,red,0
102,1879,20,540,2.883290647285077,4.536528838624976,6.016904045998262,22,61,red,0
102,1880,20,880,0.9889605331280386,3.966639606987559,5.84837677392576,79,90,red,0
102,1881,20,308,5.090985936559803,5.976358820851767,7.7240286833477345,52,100,red,0
102,1882,20,2280,4.79157423749955,6.398878949955809,9.380147345615322,-5,76,red,0
102,1883,20,493,2.557128564158857,4.449175322325083,6.4926369417555545,5,68,red,0
102,1884,20,522,3.749279054112341,4.853110203354243,5.717913296665637,28,61,red,0
102,1885,20,540,1.3986013986013983,4.135055250460134,6.680868296130379,0,65,red,0
102,1886,20,1026,5.677646301618696,6.488333737849112,7.873478794013344,52,61,red,0
102,1887,20,589,3.1493915176053378,4.365402429137518,6.680868296130379,14,71,red,0
102,1888,20,476,1.563683900349503,3.908634907743832,7.232651792330191,12,71,red,0
102,1889,20,1147,2.86326779556782,3.8138631763601465,4.944802665640193,43,61,red,0
102,1890,20,110,2.1808811449437098,4.916699942783247,7.985957062499249,13,70,red,0
102,1896,20,684,3.616325896165096,6.132641930981923,8.907824394840507,17,61,red,0
102,1897,20,609,7.818419501747518,9.782759648143687,12.672421938121293,15,69,red,0
102,1934,100,510,4.724087276408007,5.637731531279213,6.55137578615042,86,115,green,0
102,1951,100,64,0.6993006993006993,2.3417295171847337,5.078241233047872,77,65,green,0
102,1956,3,198,0.6944444444444444,1.5961809532443596,5.32571545864609,90,61,blue,0
102,1971,100,48,0.6756756756756757,1.7167154476727198,4.563404035713856,61,62,green,0
102,1976,100,32,2.8169014084507045,2.8169014084507045,2.8169014084507045,3,96,green,0
102,1987,100,48,0.6993006993006993,1.1392585877250752,2.2113829791387274,88,65,green,0
102,1995,20,170,6.597189602836785,7.5328355245545975,8.32993127835043,86,105,red,0
102,2009,100,36,0.6993006993006993,2.0371601829166748,8.029404402106605,62,74,green,0
102,2017,100,24,0.6993006993006993,2.4799243446286834,6.666666666666668,29,93,green,0
102,2071,20,156,4.944802665640193,6.013903168334546,8.086350532617999,78,69,red,0
102,2096,20,3952,0.7092198581560284,3.79713801372684,6.680868296130379,14,100,red,1
102,2101,20,1518,4.2536800911176345,5.32563612504488,7.131495823206693,21,80,red,0
102,2104,20,4300,1.585863813829638,4.171614884150475,6.0595771243386745,18,103,red,1
102,2110,20,861,5.32571545864609,6.589455613296633,8.84553191655491,23,89,red,0
102,2111,20,570,4.2536800911176345,6.487996354853277,9.15677846140853,48,69,red,0
102,2114,20,756,5.609667517847158,6.531864446680466,8.567271169434111,36,91,red,0
102,2117,20,540,2.9877751317741437,4.8330238493514175,7.857142857142858,12,70,red,0
102,2118,20,546,4.106304151299509,6.175071419493087,8.569536151485512,30,61,red,0
102,2122,20,4675,2.903595510998352,4.446697282328118,5.36322049708726,10,100,red,1
102,2123,20,1845,3.44528345513026,4.954132165189753,7.181717624778568,16,68,red,0
102,2126,20,798,4.918993168432782,6.065974661362377,7.873478794013344,0,81,red,0
102,2127,20,798,4.283635584717056,6.12488606918836,8.086350532617999,13,85,red,0
102,2129,20,540,3.6949416765165104,5.028390783570711,6.985005533188727,15,73,red,0
102,2130,20,924,2.196026152894708,5.6439770314220965,9.884273836350843,1,81,red,0
102,2132,20,868,2.797202797202797,4.76923281724517,7.2843135908468355,-1,61,red,0
102,2134,20,540,3.616325896165096,4.680316067799348,6.538684012264459,32,61,red,0
102,2136,20,594,2.903595510998352,4.882318549548375,7.0819715466566455,14,70,red,0
102,2138,20,1457,1.002988342108578,4.4008210605216425,7.077377197972457,19,72,red,0
102,2139,20,1120,2.7858821794713924,4.926692826927299,7.131495823206693,-2,75,red,0
102,2142,20,612,3.792369582489087,4.844052270740028,6.447233886218803,5,85,red,0
102,2143,20,684,1.5746957588026689,4.561634191978917,7.9293190691481925,15,71,red,0
102,2146,20,496,3.749279054112341,4.9648004550602485,6.447233886218803,20,62,red,0
102,2147,20,612,1.4614823382351567,4.952277651988701,7.84464540552736,15,88,red,0
102,2150,20,1677,3.1273678006990067,4.979683801844222,8.567271169434111,-5,77,red,0
102,2152,20,900,4.7575914414889136,6.880650218207142,9.672491859155636,57,101,red,0
102,2154,20,558,2.539120616523936,5.233998758002522,7.873478794013344,17,73,red,0
102,2156,20,480,2.86326779556782,5.344887653304653,6.825059698205135,24,61,red,0
102,2157,20,420,3.2173639964025758,5.705925613106903,7.670389595268931,10,61,red,0
102,2158,20,578,1.585863813829638,4.850817886909437,6.6327657966135884,0,69,red,0
102,2162,20,4374,2.2269560987101262,4.912935524900679,8.630747123996121,30,109,red,1
102,2164,20,703,1.9779210662560769,5.695013472373772,7.973254720972992,14,73,red,0
102,2168,20,532,5.126837950197547,7.600696619730713,9.329835009878556,4,67,red,0
102,2174,20,608,6.447233886218803,8.48511223342648,10.772576437167855,3,70,red,0
102,2178,20,627,7.638531641325537,9.440398924451774,12.156814437769064,1,82,red,0
102,2179,20,494,6.298783035210676,8.742451440617534,11.545262834113267,4,83,red,0
