6,100,1-11-10-01,10904,140.52754015165618,15.958489525757418
6,100,1-11-00-10,10323,141.34019174590992,8.480959254877945
6,100,1-11-00-10,9828,133.02506598911805,15.086973918149408
6,100,1-11-00-10,7920,140.19442890773485,16.73624930551426
6,100,1-11-00-10,7332,140.9061411137705,14.725377234348787
6,100,1-11-00-10,6956,128.65980825409008,4.21258173515319
6,100,1-11-00-10,6552,140.9061411137705,15.737044372586492
6,100,1-11-00-00-10,6090,137.48955292199912,11.711381723812739
6,100,1-11-00-00-10,5712,132.51044707800088,11.074027616394359
6,100,1-10-01-01,5727,140.19442890773485,5.659601214425112
6,100,1-10-01-01,5265,143.13010235415595,10.204081632653061
6,100,1-10-01-01,5146,135,7.749115410263535
6,20,1-10-01-01,5460,126.86989764584405,11.11111111111111
6,20,1-10-01-01,5180,138.36646066342985,8.479996182248096
6,20,1-00-11-11,5472,113.19859051364818,5.216282949221855
6,20,1-00-11-11,5168,150.9453959009229,7.354021529276429
6,20,1-00-11-11,4672,153.43494882292202,8.043409991006438
6,20,1-00-11-11,4200,143.13010235415595,6.896551724137931
6,20,1-00-11-11,4002,158.19859051364824,3.8192658206627685
6,20,1-00-11-11,3864,139.3987053549955,6.447233886218802
6,20,1-00-11-11,3819,135,7.1735470555157
6,20,1-00-11-11,3510,146.30993247402023,5.114257128317715
6,20,1-00-11-11,3380,158.19859051364824,3.7139067635410368
6,20,1-00-11-11,3150,128.65980825409008,4.21258173515319
6,20,1-00-11-11,2989,146.30993247402023,5.5046584358228845
6,20,1-00-11-10,2820,146.30993247402023,5.042729056592992
6,20,1-00-11-10,2668,135,2.7549614851423927
6,20,1-00-11-10,2508,141.34019174590992,5.041830108214842
6,20,1-00-11-00,2310,143.13010235415595,3.3112582781456954
6,20,1-00-11-00,2214,120.96375653207349,4.021346134376069
6,20,1-00-11-00,2173,146.30993247402023,2.6511406437235214
6,20,1-00-11-00,2091,143.13010235415595,3.6764705882352944
6,20,1-00-11-00,1950,135,3.697290359145347
6,20,1-00-11-00,1920,135,3.2386570130681567
6,20,1-00-11-00,1872,135,1.8015459393287838
6,20,1-00-11-00,1872,143.13010235415595,3.731343283582089
6,20,1-00-11-00,1794,123.69006752597977,2.6907099070626788
6,20,1-00-11-00,1786,158.19859051364824,3.4968602643730544
6,20,1-00-11-00,1710,123.69006752597977,2.6907099070626788
6,20,1-00-11-00,1665,116.56505117707798,1.6086819982012877
6,20,1-00-11-00,1620,146.30993247402023,2.539120616523936
6,20,1-00-11-00,1620,146.30993247402023,2.4198330707812006
6,20,1-00-11-00,1620,135,1.0398629135096287
6,20,1-00-11-00,1620,135,3.008965026325734
6,20,1-00-11-00,1620,135,1.8247916933846389
6,20,1-00-11-00,1620,135,3.1426968052735442
6,20,1-00-11-00,1584,90,0.7407407407407408
6,20,1-00-11-00,1584,135,1.9241000848613539
6,20,1-00-11-00,1620,153.43494882292202,3.2643328138683065
6,20,1-00-11-00,1540,108.43494882292202,2.211382979138727
6,20,1-00-11-00,1575,146.30993247402023,2.521364528296496
6,20,1-00-11-00,1575,90,0.7142857142857143
6,20,1-00-11-00,1530,153.43494882292202,1.49071198499986
6,20,1-00-11-00,1485,153.43494882292202,1.6321664069341533
6,20,1-00-11-00,1440,153.43494882292202,1.49071198499986
6,20,1-00-11-00,1364,90,0.7462686567164178
6,20,1-00-11-00,1364,116.56505117707798,1.552824984374854
6,20,1-00-11-00,1276,135,2.049584873004486
6,20,1-00-01-10-10,1247,135,2.0059766842171562
6,20,1-00-01-10-10,1204,270,0.5524861878453038
6,20,1-00-01-10-10,1176,153.43494882292202,1.8328426045080244
6,20,1-00-01-10-10,1066,116.56505117707798,1.6939908920452953
6,20,1-00-01-10-10,1040,135,0.9555497043061454
6,20,1-00-01-10-10,1014,153.43494882292202,1.5858638138296381
6,20,1-00-01-10-10,950,90,1.4285714285714286
6,20,1-00-01-10-10,925,153.43494882292202,1.6203391141302825
6,20,1-00-01-10-10,816,153.43494882292202,1.552824984374854
6,20,1-00-01-10-10,816,135,0.9686394262829419
6,20,1-00-01-10-10,792,153.43494882292202,1.5315534092464314
6,20,1-00-01-10-10,792,135,1.0795523376893856
6,20,1-00-01-10-10,800,45,0.9753196981883415
6,20,1-00-01-10-10,744,153.43494882292202,1.5971914124998499
6,20,1-00-01-10-10,775,135,1.0174198290453922
6,20,1-00-01-10-10,744,135,0.9065471553673687
6,20,1-00-01-10-10,744,90,0.7692307692307693
6,20,1-00-01-10-10,775,135,0.9123958466923194
6,20,1-00-01-10-10,775,90,0.6896551724137931
6,20,1-00-01-10-10,775,180,0.7194244604316548
6,20,1-00-01-10-10,775,90,0.684931506849315
6,20,1-00-01-10-10,720,90,0.7299270072992701
6,20,1-00-01-10-10,750,180,0.6756756756756757
6,20,1-00-00-11,744,180,0.7194244604316548
6,20,1-00-00-11,713,90,1.4084507042253522
6,20,1-00-00-11,713,135,1.0029883421085781
6,20,1-00-00-11,736,0,0.7462686567164178
6,20,1-00-00-11,726,180,0.6993006993006993
6,20,1-00-00-11,726,180,0.7142857142857143
6,20,1-00-00-11,726,90,0.641025641025641
6,20,1-00-00-11,782,90,0.7633587786259541
6,20,1-00-00-11,759,180,0.6944444444444444
6,20,1-00-00-11,704,180,0.7042253521126761
6,20,1-00-00-11,726,90,0.6896551724137931
6,20,1-00-00-11,770,180,0.7194244604316548
6,20,1-00-00-11,770,90,0.7575757575757576
6,20,1-00-00-11,770,180,0.7092198581560284
6,20,1-00-00-11,770,90,0.7092198581560284
6,20,1-00-00-11,770,90,0.7142857142857143
6,20,1-00-00-11,770,180,0.684931506849315
6,20,1-00-00-11,770,90,0.6451612903225806
6,20,1-00-00-11,770,180,0.6993006993006993
6,20,1-00-00-11,770,90,0.6993006993006993
6,20,1-00-00-11,770,90,0.7092198581560284
6,20,1-00-00-11,770,180,0.7142857142857143
6,20,1-00-00-11,770,90,0.6944444444444444
6,20,1-00-00-11,748,90,0.7633587786259541
6,20,1-00-00-11,748,135,1.0101525445522108
6,20,1-00-00-11,748,90,0.7092198581560284
6,20,1-00-00-11,748,180,0.6756756756756757
6,20,1-00-00-11,714,90,1.3986013986013985
6,20,1-00-00-11,714,135,1.024792436502243
6,20,1-00-00-11,680,180,0.6993006993006993
6,20,1-00-00-11,646,90,1.4084507042253522
6,20,1-00-00-11,612,135,1.0101525445522108
6,20,1-00-00-11,578,90,1.3986013986013985
6,20,1-00-00-11,544,180,0.7194244604316548
6,20,1-00-00-11,510,90,1.2422360248447204
6,20,1-00-00-11,510,135,1.1223917161691233
6,20,1-00-00-11,510,135,1.0101525445522108
6,20,1-00-00-11,510,90,0.6993006993006993
6,20,1-00-00-11,510,135,1.0174198290453922
6,20,1-00-00-11,510,135,0.9959250439247148
6,20,1-00-00-11,510,90,0.7092198581560284
6,20,1-00-00-11,510,180,0.6802721088435374
6,20,1-00-00-11,510,135,0.936565273094765
6,20,1-00-00-11,510,90,0.7633587786259541
6,20,1-00-00-11,510,180,0.7042253521126761
6,20,1-00-00-11,510,90,0.6993006993006993
6,20,1-00-00-11,510,135,1.0174198290453922
6,20,1-00-00-11,510,135,0.9620500424306769
6,20,1-00-00-11,510,135,0.9820927516479828
6,20,1-00-00-11,510,135,0.9753196981883415
6,20,1-00-00-11,510,135,0.9889605331280386
6,20,1-00-00-11,510,135,0.9686394262829419
6,20,1-00-00-11,510,135,0.9555497043061454
6,20,1-00-00-11,510,135,0.9620500424306769
6,20,1-00-00-11,510,90,0.7352941176470588
6,20,1-00-00-11,495,180,0.7462686567164178
6,20,1-00-00-11,480,90,0.7194244604316548
6,20,1-00-00-11,480,90,0.6944444444444444
6,20,1-00-00-11,480,180,0.6451612903225806
6,20,1-00-00-01-11,480,135,1.0795523376893856
6,20,1-00-00-01-11,465,180,0.7142857142857143
6,20,1-00-00-01-11,465,90,0.7299270072992701
6,20,1-00-00-01-11,465,135,1.0029883421085781
6,20,1-00-00-01-11,434,180,0.6756756756756757
6,20,1-00-00-01-11,403,90,1.4598540145985401
6,20,1-00-00-01-11,403,180,0.7042253521126761
6,20,1-00-00-01-11,372,135,1.0398629135096287
6,20,1-00-00-01-11,372,135,0.936565273094765
6,20,1-00-00-01-11,372,135,0.9820927516479828
6,20,1-00-00-01-11,372,135,1.024792436502243
6,20,1-00-00-01-11,341,90,0.625
6,20,1-00-00-01-11,341,135,1.1404948083653994
6,20,1-00-00-01-11,341,180,0.7042253521126761
6,20,1-00-00-01-11,341,90,0.7194244604316548
6,20,1-00-00-01-11,341,180,0.6622516556291391
6,20,1-00-00-01-11,341,90,0.7633587786259541
6,20,1-00-00-01-11,341,180,0.6802721088435374
6,20,1-00-00-01-11,341,135,1.0633184679496956
6,20,1-00-00-01-11,341,135,1.0029883421085781
6,20,1-00-00-01-11,341,135,0.9889605331280386
6,20,1-00-00-01-11,341,90,0.684931506849315
6,20,1-00-00-01-11,279,90,1.3513513513513513
6,20,1-00-00-01-11,363,45,1.0633184679496956
6,20,1-00-00-01-11,385,0,0.7042253521126761
6,20,1-00-00-01-11,407,45,0.9820927516479828
6,20,1-00-00-01-11,385,180,0.6993006993006993
6,20,1-00-00-01-11,385,90,0.7874015748031495
6,20,1-00-00-01-11,350,246.80140948635182,5.5589584714335105
6,20,1-00-00-01-11,350,319.3987053549955,6.402461428675616
6,20,1-00-00-01-11,350,135,5.851918189130048
7,100,1-11-11-11-01,1971,129.8055710922652,5.386379086832175
7,100,1-11-11-11-01,1925,75.96375653207355,2.748737083745107
7,100,1-11-11-01-11,2002,141.34019174590992,5.041830108214842
7,100,1-11-11-01-11,1976,164.0546040990771,4.727344083948388
7,100,1-11-11-01-11,1976,155.55604521958344,9.439879666870759
7,100,1-11-11-01-11,1848,108.43494882292202,4.244668000226013
7,100,1-11-11-01-11,1848,135,4.190262407031393
7,100,1-11-11-01-11,1848,149.0362434679265,4.135426875776809
7,100,1-11-11-01-11,1900,156.80140948635176,5.216282949221855
7,100,1-11-11-01-11,1875,198.43494882292202,2.2269560987101262
7,100,1-11-11-01-10,1875,150.2551187030578,5.800185430430611
7,100,1-11-11-01-10,1875,144.46232220802563,6.1445180478875905
7,100,1-11-11-01-00,1776,153.43494882292202,4.502150290268033
7,100,1-11-11-01-00,1776,180,2.2556390977443606
7,100,1-11-11-01-00,1748,186.3401917459099,6.036923425424945
7,100,1-11-11-01-00,1702,119.05460409907715,7.250443761258452
7,100,1-11-11-01-00,1702,180,3.6231884057971016
7,100,1-11-11-01-00,1875,153.43494882292202,1.4808397201985364
7,100,1-11-11-01-00,1800,165.9637565320735,6.063390625908324
7,100,1-11-11-00-01,1825,170.53767779197437,8.689660757568884
7,100,1-11-11-00-01,1704,153.43494882292202,3.1943828249996997
7,100,1-11-11-00-01,1656,104.03624346792651,2.7125694905379345
7,100,1-11-11-00-01,1656,161.56505117707798,4.827904824684548
7,100,1-11-11-00-01,1700,101.30993247402023,3.668359362296967
7,100,1-11-11-00-01,1700,161.56505117707798,2.1512092926315507
7,100,1-11-11-00-01,1608,161.56505117707798,2.2915055508466518
7,100,1-11-01-10-11,1541,144.46232220802563,5.8519219503691335
7,100,1-11-01-10-11,1587,165.9637565320735,5.6480898981063845
7,100,1-11-01-10-11,1541,161.56505117707798,2.3424278964210217
7,100,1-11-01-10-11,1407,120.96375653207349,4.106304151299508
7,100,1-11-01-10-11,1407,116.56505117707798,1.5315534092464314
7,100,1-11-01-10-11,1474,206.56505117707798,1.5971914124998499
7,100,1-11-01-10-11,1273,143.13010235415595,7.194244604316546
7,100,1-11-01-10-10,1224,143.13010235415595,3.4482758620689653
7,100,1-11-01-10-10,1224,135,2.0059766842171562
7,100,1-11-01-10-10,1224,161.56505117707798,2.211382979138727
7,100,1-11-01-10-10,1206,119.74488129694225,5.8422157596366295
7,100,1-11-01-10-10,1235,213.69006752597977,2.5571285641588575
7,100,1-11-01-10-10,1300,135,0.9753196981883415
7,100,1-11-01-10-10,1300,161.56505117707798,2.0804458290581445
7,100,1-11-01-10-10,1216,153.43494882292202,5.120766360686542
7,100,1-11-01-10-00,1197,135,4.944802665640193
7,100,1-11-01-10-00,1178,135,0.9183204950474644
7,100,1-11-01-10-00,1020,153.43494882292202,3.5213668937004563
7,100,1-11-01-10-00,1044,126.86989764584405,3.3112582781456954
7,100,1-11-01-10-00,986,180,1.3793103448275863
7,100,1-11-01-10-00,1044,180,1.4705882352941175
7,100,1-11-01-10-00,1044,135,3.119588740528886
7,100,1-11-01-10-00,1062,143.13010235415595,3.2679738562091507
7,100,1-11-00-11-01,1180,170.53767779197437,4.643330175800167
7,100,1-11-00-11-01,1102,180,1.2738853503184715
7,100,1-11-00-11-01,1102,146.30993247402023,2.6907099070626788
7,100,1-11-00-11-01,1044,90,2.9850746268656714
7,100,1-11-00-11-01,1045,146.30993247402023,2.3412670619896034
7,100,1-11-00-11-01,954,146.30993247402023,2.6907099070626788
7,100,1-11-00-11-01,1007,146.30993247402023,2.5939217809093447
7,100,1-11-00-11-01,954,180,2.112676056338028
7,100,1-11-00-11-01,901,126.86989764584405,3.3557046979865772
7,100,1-11-00-01-11,901,90,0.7352941176470588
7,100,1-11-00-01-11,918,153.43494882292202,3.1717276276592763
7,100,1-11-00-01-11,882,206.56505117707798,1.4426245016127677
7,100,1-11-00-01-11,882,180,1.4814814814814816
7,100,1-11-00-01-11,918,126.86989764584405,3.7037037037037033
7,100,1-11-00-01-11,900,135,2.8861501272920305
7,100,1-11-00-01-11,850,165.9637565320735,3.0095661500858837
7,100,1-11-00-01-11,800,116.56505117707798,1.5636839003495033
7,100,1-11-00-01-11,867,153.43494882292202,3.1273678006990067
7,100,1-11-00-01-11,867,135,1.0101525445522108
7,100,1-11-00-01-11,832,191.3099324740202,3.3993463423951895
7,100,1-11-00-01-11,832,161.56505117707798,2.3082318687360432
7,100,1-11-00-01-10,848,135,2.82842712474619
7,100,1-11-00-01-10,848,153.43494882292202,1.6687074458953657
7,100,1-11-00-01-10,864,225,0.9820927516479828
7,100,1-11-00-01-10,780,149.0362434679265,4.225327460032827
7,100,1-11-00-01-10,728,206.56505117707798,1.5858638138296381
7,100,1-11-00-01-10,884,68.19859051364818,2.975229175212433
7,100,1-11-00-01-10,800,189.4623222080256,4.98587092647395
7,100,1-11-00-01-10,800,135,5.356869554443542
7,100,1-11-00-01-10,765,146.30993247402023,2.436183294232425
7,100,1-11-00-01-10,780,236.3099324740202,2.5571285641588575
7,100,1-11-00-01-10,728,135,2.0203050891044216
7,100,1-11-00-01-10,780,126.86989764584405,3.6231884057971016
7,100,1-11-00-01-00-10,832,180,0.7518796992481203
7,100,1-11-00-01-00-10,1150,170.53767779197437,4.22414064604043
7,100,1-11-00-01-00-10,1100,161.56505117707798,2.1659436028550543
7,100,1-11-00-01-00-10,950,171.86989764584405,4.843197131414709
7,100,1-11-00-01-00-10,931,161.56505117707798,2.413952412342274
7,100,1-11-00-01-00-10,950,135,0.9753196981883415
7,100,1-11-00-01-00-10,950,71.56505117707798,2.2587697572631282
7,100,1-11-00-01-00-10,931,0,1.4388489208633095
7,100,1-11-00-01-00-10,1173,161.56505117707798,2.0271010642104996
7,100,1-11-00-01-00-10,931,338.1985905136482,4.142434467026542
8,100,1-01-10-10-10,1025,206.56505117707798,1.552824984374854
8,100,1-01-10-10-10,1050,135,3.901278792753366
8,100,1-01-10-10-10,1025,270,1.3333333333333335
8,100,1-01-10-10-10,1092,135,3.340661958361642
8,100,1-01-10-10-10,1066,135,0.9183204950474644
8,100,1-01-10-10-10,1161,146.30993247402023,2.8168369339562416
8,100,1-01-10-10-10,1066,135,1.0475656017578483
8,100,1-01-10-10-10,1353,165.9637565320735,2.92418838696288
8,100,1-00-11-11,1394,135,0.9686394262829419
8,100,1-00-11-11,1353,180,0.7042253521126761
8,100,1-00-11-11,1312,180,1.4388489208633095
8,100,1-00-11-11,1230,165.9637565320735,2.9450754468697578
8,100,1-00-11-11,1290,180,0.6711409395973155
8,100,1-00-11-11,1276,180,0.7518796992481203
8,100,1-00-11-11,1320,45,0.9428090415820635
8,100,1-00-11-11,1305,45,1.9918500878494296
8,100,1-00-11-11,1363,270,0.7246376811594203
8,100,1-00-11-11,1363,180,0.6622516556291391
8,100,1-00-11-11,1457,333.434948822922,3.2883352610291023
8,100,1-00-11-11,1518,333.434948822922,1.5971914124998499
8,100,1-00-11-11,1692,26.565051177077976,1.5971914124998499
8,100,1-00-11-11,1504,315,0.9304036594559837
8,100,1-01-10-10-10,1400,333.434948822922,1.7069221202288474
8,100,1-01-10-10-10,1400,45,1.0174198290453922
8,100,1-01-10-10-10,1450,315,0.9620500424306769
8,100,1-01-10-10-10,1450,45,1.024792436502243
8,100,1-01-10-10-10,1176,0,2.0408163265306123
8,100,1-01-10-10-10,1078,0,1.36986301369863
8,100,1-01-10-10-10,1050,270,1.4814814814814816
8,100,1-01-10-10-10,1000,0,1.4084507042253522
8,100,1-01-10-10-10,980,288.434948822922,6.497830808565164
8,100,1-01-10-10-10,846,296.565051177078,3.1943828249996997
8,100,1-01-10-10-10,828,284.03624346792645,2.9662630400127057
8,100,1-01-10-10-10,720,333.434948822922,1.5421158465515792
8,100,1-01-10-10-10,688,0,0.7092198581560284
8,100,1-01-10-10-10,630,0,0.6993006993006993
8,100,1-01-10-10-10,600,333.434948822922,1.6203391141302825
8,100,1-01-10-10-10,546,63.434948822922024,1.5858638138296381
8,100,1-01-10-10-10,518,315,0.9753196981883415
8,100,1-01-10-10-10,481,135,0.9304036594559837
8,100,1-01-10-10-10,420,0,1.5267175572519083
8,100,1-01-10-10-10,408,296.565051177078,3.1273678006990067
8,100,1-01-10-10-10,408,315,0.9183204950474644
8,100,1-01-10-10-10,384,333.434948822922,1.7606834468502282
8,100,1-01-10-10-10,384,0,0.6622516556291391
8,100,1-01-10-10-10,372,333.434948822922,1.5421158465515792
8,100,1-01-10-10-10,372,90,0.7352941176470588
8,100,1-01-10-10-10,372,45,1.0398629135096287
8,100,1-01-10-10-10,372,333.434948822922,1.4614823382351567
8,100,1-01-10-10-10,455,0,1.5267175572519083
8,100,1-01-10-10-10,372,288.434948822922,2.014189592463936
8,100,1-11-00-00-00,372,0,1.4925373134328357
8,100,1-11-00-00-00,360,315,1.0553832555023097
8,100,1-11-00-00-00,336,0,1.2987012987012987
8,100,1-11-00-00-00,360,296.565051177078,1.6687074458953657
8,100,1-11-00-00-00,684,108.43494882292202,2.2750198994017117
8,100,1-11-00-00-00,903,135,0.9959250439247148
8,100,1-11-00-00-00,646,308.6598082540901,4.297398817069026
8,100,1-11-00-00-00,540,333.434948822922,1.6441676305145512
8,100,1-11-00-00-00,476,306.86989764584405,3.546099290780142
8,100,1-11-00-00-01,384,303.69006752597977,2.3261621132025736
8,100,1-11-00-00-01,444,315,3.1426968052735442
8,100,1-11-00-00-01,468,90,2.7210884353741496
8,100,1-11-00-00-01,468,300.9637565320735,4.2561692663104385
8,100,1-11-00-00-01,456,0,2.097902097902098
8,100,1-11-00-00-01,520,0,0.6993006993006993
8,100,1-11-00-00-01,533,0,0.7142857142857143
8,100,1-11-00-00-01,533,333.434948822922,1.49071198499986
8,100,1-11-00-00-01,672,341.565051177078,2.3082318687360432
8,100,1-11-00-00-01,675,296.565051177078,1.49071198499986
8,100,1-11-00-00-01,630,0,0.7462686567164178
8,100,1-11-00-00-01,630,326.30993247402023,2.503855052405548
8,100,1-11-00-00-01,616,0,1.4492753623188406
8,100,1-11-00-00-01,616,333.434948822922,1.5858638138296381
8,100,1-11-00-00-01,675,315,0.7813334598746382
8,100,1-11-00-00-01,660,315,2.3183828891362217
8,100,1-11-00-00-01,735,0,1.5151515151515151
8,100,1-11-00-00-01,768,326.30993247402023,2.436183294232425
8,100,1-11-00-00-01,720,315,1.0029883421085781
8,100,1-11-00-00-01,704,323.13010235415595,3.571428571428571
8,100,1-11-00-00-01,704,18.434948822922024,2.2915055508466518
8,100,1-11-00-00-01,660,90,0.7518796992481203
8,100,1-11-00-00-01,675,296.565051177078,1.552824984374854
8,100,1-11-00-00-11,690,326.30993247402023,2.46955566812602
8,100,1-11-00-00-11,864,345.96375653207355,5.6480898981063845
8,100,1-11-00-00-11,846,315,1.0795523376893856
8,100,1-11-00-01-10,816,296.565051177078,1.5421158465515792
8,100,1-11-00-01-10,828,333.434948822922,1.5971914124998499
8,100,1-11-00-01-10,864,225,2.0348396580907844
8,100,1-11-00-01-10,864,18.434948822922024,2.0271010642104996
8,100,1-11-00-01-10,864,315,2.175713172881685
8,100,1-11-00-01-10,846,296.565051177078,1.4426245016127677
8,100,1-11-00-01-10,893,18.434948822922024,2.1808811449437098
8,100,1-11-00-01-10,846,321.3401917459099,4.606564199591977
8,100,1-11-00-01-10,882,18.434948822922024,2.1659436028550543
8,100,1-11-00-01-10,900,315,1.950639396376683
8,100,1-11-00-01-10,882,18.434948822922024,2.3082318687360432
8,100,1-11-00-01-10,833,315,0.9555497043061454
8,100,1-11-00-01-10,816,0,1.4388489208633095
8,100,1-11-00-01-10,816,315,1.9918500878494296
8,100,1-11-00-01-10,816,303.69006752597977,2.436183294232425
8,100,1-11-00-01-10,960,348.69006752597977,3.6163258961650957
8,100,1-11-00-01-10,816,315,1.0553832555023097
8,100,1-11-00-01-10,816,0,0.6993006993006993
8,100,1-11-00-01-10,799,333.434948822922,1.5971914124998499
8,100,1-11-00-01-10,1007,341.565051177078,2.0271010642104996
8,100,1-11-00-01-10,893,303.69006752597977,2.861548631320626
8,100,1-11-00-01-10,940,0,0.641025641025641
8,100,1-11-00-01-10,1104,303.69006752597977,2.7523292179114422
8,100,1-11-00-11-00,980,309.8055710922652,5.423784497157399
8,100,1-11-00-11-00,912,0,0.7246376811594203
8,100,1-11-00-11-01,912,315,3.0968180197950983
8,100,1-11-00-11-01,864,341.565051177078,2.1659436028550543
